Episode;SurvivalTime;TotalReward 
1;13.7;8.22
2;21.5;7.96
3;11.7;4.32
4;12.9;0.70
5;15.0;3.72
6;20.3;1.12
7;11.9;1.32
8;17.0;10.64
9;13.7;3.66
10;18.0;4.68
11;13.7;0.80
12;16.4;3.68
13;13.9;4.46
14;18.3;7.64
15;20.2;4.06
16;13.6;2.16
17;15.4;3.74
18;13.8;0.94
19;19.1;10.82
20;22.0;7.12
21;13.5;4.42
22;18.4;7.78
23;12.2;4.40
24;15.2;5.14
25;16.1;3.86
26;18.8;1.14
27;21.9;4.88
28;11.5;0.60
29;13.2;2.12
30;17.1;15.98
31;18.1;4.72
32;14.9;1.20
33;20.6;4.00
34;14.0;7.88
35;19.0;6.92
36;14.2;10.34
37;13.7;1.32
38;18.2;5.32
39;18.7;7.74
40;20.9;7.02
41;18.7;10.72
42;15.8;14.28
43;16.2;1.56
44;18.2;4.02
45;20.0;5.14
46;24.1;5.00
47;14.9;1.56
48;17.4;1.34
49;18.4;13.20
50;16.4;10.82
51;17.7;13.02
52;16.6;1.60
53;17.0;11.54
54;17.6;4.66
55;17.0;13.78
56;13.9;5.14
57;14.6;5.26
58;23.7;13.44
59;20.8;1.12
60;16.1;9.92
61;21.4;8.02
62;16.6;1.66
63;30.2;9.18
64;17.9;3.98
65;15.0;4.48
66;19.5;13.12
67;14.8;5.22
68;14.4;2.22
69;23.5;1.94
70;14.8;4.42
71;28.6;4.50
72;19.9;7.00
73;17.2;3.90
74;29.7;2.28
75;18.3;8.40
76;17.7;1.00
77;14.2;0.70
78;12.5;1.32
79;25.8;11.98
80;17.7;7.68
81;12.6;1.46
82;19.5;13.92
83;17.7;13.80
84;14.3;0.70
85;21.9;4.86
86;17.9;12.86
87;18.9;3.96
88;19.6;10.80
89;23.9;13.34
90;14.3;5.18
91;13.6;9.84
92;29.2;1.30
93;18.1;13.10
94;16.9;5.00
95;18.6;13.12
96;14.0;5.08
97;16.4;3.92
98;19.9;7.06
99;14.6;3.72
100;23.1;7.24
101;16.3;4.50
102;12.4;5.02
103;16.4;4.60
104;13.9;7.42
105;19.1;4.72
106;28.6;12.60
107;16.7;3.88
108;30.1;13.50
109;17.4;1.64
110;15.3;4.48
111;20.4;4.84
112;15.8;7.48
113;18.8;13.86
114;30.0;5.30
115;15.4;1.52
116;15.9;4.52
117;19.8;1.02
118;13.6;5.16
119;18.8;4.82
120;19.8;2.42
121;18.6;13.76
122;15.3;3.54
123;18.6;13.10
124;17.1;13.74
125;17.9;7.68
126;15.8;1.54
127;16.8;4.60
128;30.2;6.46
129;20.2;1.74
130;21.9;7.94
131;24.8;7.36
132;14.1;7.46
133;17.0;1.66
134;14.3;1.40
135;27.0;8.10
136;18.9;1.64
137;16.3;0.90
138;21.1;4.08
139;22.1;4.86
140;17.9;9.98
141;19.9;10.20
142;14.8;4.48
143;13.9;4.42
144;16.7;0.98
145;14.4;4.40
146;19.3;10.00
147;30.6;9.00
148;20.5;4.70
149;30.1;11.52
150;14.4;1.52
151;22.0;4.88
152;20.2;1.06
153;16.7;1.72
154;18.3;1.62
155;19.5;4.88
156;17.9;4.66
157;17.0;4.60
158;18.1;1.76
159;15.5;0.88
160;13.8;9.86
161;18.1;7.64
162;16.4;1.32
163;19.0;4.60
164;12.8;1.40
165;22.7;13.92
166;19.8;19.12
167;12.6;1.34
168;17.6;7.78
169;16.1;13.68
170;13.4;4.36
171;12.8;4.40
172;12.4;5.04
173;14.5;11.32
174;18.4;11.50
175;14.3;1.48
176;13.8;5.12
177;11.4;0.44
178;15.4;6.76
179;14.5;4.42
180;13.8;5.20
181;19.9;4.72
182;20.1;10.84
183;14.9;5.10
184;26.4;2.10
185;16.7;4.60
186;16.4;5.20
187;17.5;4.60
188;16.2;4.56
189;19.2;1.72
190;15.2;4.46
191;16.2;3.82
192;16.7;1.60
193;12.5;0.60
194;15.3;1.44
195;11.8;3.58
196;19.0;1.70
197;18.4;9.92
198;14.8;3.84
199;12.6;3.70
200;23.2;16.40
201;15.2;4.36
202;20.1;7.72
203;18.9;10.80
204;19.1;8.50
205;21.9;1.80
206;20.4;19.10
207;20.5;13.12
208;19.1;5.54
209;30.1;21.14
210;16.1;3.90
211;17.3;16.08
212;21.7;7.18
213;16.6;4.62
214;15.6;4.50
215;30.1;8.94
216;18.6;6.90
217;18.1;13.70
218;18.9;16.02
219;17.3;7.58
220;18.2;8.26
221;17.3;7.68
222;22.5;7.84
223;27.3;7.50
224;24.6;7.20
225;14.7;5.12
226;19.8;5.42
227;14.8;3.82
228;21.0;7.12
229;15.9;7.62
230;30.2;7.46
231;19.3;4.06
232;17.8;8.36
233;18.3;4.62
234;20.2;4.04
235;12.1;4.30
236;25.4;5.18
237;30.1;10.42
238;20.2;7.80
239;24.8;12.98
240;20.3;9.74
241;20.5;7.64
242;16.9;7.12
243;24.0;7.12
244;21.1;3.98
245;20.6;7.86
246;18.9;8.34
247;18.4;8.44
248;18.0;5.46
249;20.2;4.12
250;20.8;7.80
251;26.7;5.22
252;20.2;5.48
253;23.2;5.00
254;20.0;7.02
255;30.8;9.50
256;23.5;5.68
257;20.9;4.92
258;19.8;7.06
259;19.3;13.92
260;17.4;5.10
261;20.3;16.92
262;16.7;3.88
263;18.4;17.48
264;13.1;4.88
265;21.0;16.20
266;18.9;16.18
267;16.9;4.36
268;16.3;6.82
269;18.1;6.96
270;16.0;7.54
271;12.5;3.60
272;15.1;8.20
273;12.8;3.74
274;12.6;3.66
275;18.0;6.60
276;11.1;5.08
277;15.5;4.44
278;19.7;7.82
279;19.7;4.78
280;19.4;4.10
281;19.7;10.70
282;25.5;5.80
283;17.8;3.98
284;21.0;10.78
285;18.6;4.72
286;16.8;12.90
287;15.8;4.52
288;21.8;7.86
289;19.3;7.02
290;27.7;4.46
291;30.1;5.32
292;16.7;13.76
293;20.4;4.06
294;24.8;16.46
295;16.4;17.42
296;17.3;8.40
297;18.0;16.86
298;18.0;7.60
299;19.6;7.06
300;14.7;3.78
301;15.0;15.96
302;16.2;16.74
303;15.0;3.76
304;15.5;4.62
305;16.9;14.50
306;16.7;5.32
307;18.0;14.56
308;19.2;7.02
309;15.7;13.00
310;18.8;4.40
311;16.8;7.58
312;16.8;7.62
313;20.0;7.84
314;24.7;8.08
315;16.0;6.92
316;17.7;16.08
317;13.0;3.72
318;13.8;7.50
319;17.6;14.50
320;17.5;7.70
321;13.9;4.48
322;18.6;16.94
323;20.2;22.08
324;17.3;7.68
325;18.8;8.46
326;19.1;7.04
327;18.4;6.92
328;18.7;11.36
329;23.0;5.00
330;18.0;7.74
331;15.6;3.82
332;22.8;7.14
333;17.4;16.06
334;19.2;3.72
335;20.0;10.34
336;18.7;16.74
337;18.3;11.40
338;13.4;4.38
339;18.4;7.62
340;13.5;7.44
341;16.4;6.94
342;16.5;12.86
343;29.0;21.20
344;17.5;7.50
345;14.2;4.44
346;17.0;8.36
347;14.6;7.54
348;17.5;4.72
349;18.6;7.64
350;15.6;7.52
351;24.2;10.22
352;21.0;7.20
353;18.5;6.88
354;24.7;7.38
355;20.0;4.82
356;17.7;13.72
357;16.9;7.66
358;17.2;7.60
359;17.1;4.54
360;19.9;10.78
361;19.6;16.90
362;18.6;8.38
363;17.6;16.14
364;15.2;6.52
365;22.2;6.84
366;26.3;16.60
367;15.3;13.60
368;24.5;7.30
369;15.8;8.38
370;15.7;7.38
371;13.8;5.12
372;24.5;10.30
373;13.3;4.46
374;30.7;5.26
375;22.9;4.22
376;13.5;7.44
377;18.7;13.78
378;18.1;0.88
379;11.7;0.64
380;16.9;7.68
381;18.3;4.66
382;18.8;4.68
383;17.7;3.88
384;12.5;3.60
385;12.4;4.30
386;14.1;10.58
387;22.6;7.18
388;15.1;1.58
389;28.9;16.68
390;13.4;1.38
391;15.4;1.52
392;14.3;10.58
393;18.4;13.86
394;13.2;4.44
395;21.1;4.10
396;14.7;5.14
397;20.5;1.76
398;15.7;4.62
399;18.5;7.60
400;17.0;8.26
401;16.5;11.46
402;22.7;4.88
403;29.2;13.76
404;22.0;13.98
405;18.6;1.68
406;14.1;1.50
407;17.7;14.44
408;13.6;1.46
409;20.3;1.72
410;16.4;11.44
411;19.7;4.76
412;25.1;5.04
413;15.4;14.38
414;14.6;4.48
415;14.1;0.66
416;12.7;5.08
417;14.4;5.22
418;18.9;7.64
419;17.9;10.70
420;15.5;3.76
421;11.4;3.56
422;17.4;16.78
423;15.4;4.22
424;11.8;2.02
425;14.5;9.92
426;17.3;10.72
427;15.8;7.58
428;18.5;7.76
429;17.9;10.74
430;16.8;11.46
431;16.8;7.62
432;16.7;10.68
433;18.3;5.36
434;16.7;13.46
435;21.4;7.28
436;18.3;17.38
437;17.1;4.60
438;18.2;4.82
439;12.4;2.12
440;15.5;0.88
441;15.6;7.50
442;21.8;7.90
443;20.6;4.74
444;18.4;4.80
445;21.5;7.12
446;22.3;4.16
447;9.4;1.30
448;22.7;4.96
449;15.7;4.56
450;19.8;4.76
451;25.4;5.14
452;17.7;4.62
453;21.3;4.00
454;16.5;1.66
455;19.5;3.98
456;19.1;10.90
457;22.3;4.92
458;30.0;3.80
459;18.3;1.68
460;30.0;5.32
461;14.3;4.44
462;21.0;4.92
463;22.2;7.22
464;30.1;10.58
465;20.5;4.84
466;19.8;7.74
467;22.4;4.94
468;18.2;7.06
469;19.3;4.76
470;22.0;7.90
471;22.0;4.78
472;19.0;7.14
473;21.0;10.76
474;21.3;5.58
475;30.1;13.60
476;16.7;6.86
477;21.0;7.92
478;20.3;4.80
479;18.6;4.72
480;29.7;19.72
481;29.2;17.46
482;24.6;14.16
483;21.8;7.14
484;20.2;4.78
485;26.2;17.92
486;20.9;7.84
487;18.0;4.00
488;28.8;4.60
489;30.1;7.44
490;18.9;7.82
491;21.4;4.86
492;20.1;7.82
493;22.9;4.22
494;20.7;10.06
495;22.6;8.02
496;19.3;4.76
497;23.7;4.94
498;27.2;7.44
499;29.2;6.62
500;24.3;7.30
501;21.4;16.28
502;23.5;5.70
503;18.2;7.70
504;14.9;3.80
505;21.8;4.96
506;19.1;4.08
507;20.8;7.10
508;26.4;10.36
509;20.8;7.04
510;15.8;6.92
511;27.2;4.44
512;22.0;7.16
513;22.9;10.14
514;19.8;7.72
515;17.0;4.00
516;16.6;13.76
517;17.9;7.34
518;12.2;4.40
519;18.3;16.94
520;18.9;16.74
521;18.9;16.12
522;17.5;10.68
523;17.9;6.86
524;16.7;13.02
525;21.0;8.16
526;16.1;11.00
527;20.1;7.38
528;17.2;8.50
529;14.2;9.56
530;16.4;3.82
531;23.0;8.02
532;26.4;7.50
533;20.4;7.76
534;20.6;10.74
535;16.2;3.92
536;18.7;8.40
537;30.0;10.52
538;22.3;4.26
539;24.5;7.92
540;20.6;4.74
541;23.5;7.26
542;19.6;7.72
543;26.2;8.12
544;21.6;7.90
545;16.8;6.86
546;23.8;4.30
547;30.3;9.06
548;23.8;8.06
549;19.6;7.72
550;22.9;4.96
551;24.2;4.34
552;19.4;13.06
553;21.4;4.96
554;24.4;7.98
555;19.7;4.00
556;15.8;3.90
557;11.3;7.34
558;15.8;7.54
559;23.4;7.94
560;19.4;4.14
561;20.6;5.52
562;30.1;9.74
563;12.0;3.70
564;26.5;5.22
565;16.9;6.90
566;25.4;4.40
567;19.8;4.84
568;18.0;10.70
569;21.9;10.94
570;19.9;4.80
571;18.8;7.08
572;24.7;8.06
573;21.7;4.20
574;18.9;4.68
575;22.7;17.04
576;19.9;7.74
577;28.1;17.00
578;18.5;7.72
579;13.5;4.44
580;17.5;3.94
581;21.5;7.82
582;23.9;8.02
583;21.0;4.20
584;22.6;17.04
585;30.1;9.70
586;26.7;4.48
587;20.8;7.84
588;20.5;4.06
589;30.1;9.82
590;30.1;6.82
591;27.1;16.64
592;14.8;4.50
593;17.8;6.88
594;18.6;4.00
595;15.5;10.50
596;17.7;10.64
597;17.4;3.96
598;14.8;9.76
599;26.0;4.44
600;23.0;4.98
601;15.6;6.84
602;18.5;7.72
603;26.2;17.20
604;17.6;3.96
605;25.9;8.14
606;16.1;7.46
607;27.9;4.46
608;23.4;16.34
609;23.7;7.30
610;21.9;10.16
611;20.1;4.06
612;21.5;7.08
613;22.8;7.90
614;17.4;7.54
615;21.8;7.08
616;30.0;9.74
617;19.2;7.82
618;25.6;17.28
619;16.5;7.60
620;27.2;10.40
621;13.8;5.22
622;23.6;8.04
623;19.6;4.76
624;21.0;4.06
625;15.7;5.32
626;20.1;7.84
627;29.0;17.28
628;30.2;9.80
629;26.0;20.22
630;22.6;7.92
631;24.0;13.10
632;10.3;2.44
633;30.1;21.76
634;24.3;17.88
635;20.7;4.10
636;24.3;5.00
637;22.4;14.10
638;21.4;7.80
639;22.3;4.10
640;22.7;7.88
641;19.8;6.94
642;22.3;4.28
643;18.7;7.80
644;22.8;4.96
645;22.4;4.28
646;17.8;4.60
647;19.4;4.72
648;19.3;8.48
649;21.5;4.82
650;17.2;7.64
