Episode;SurvivalTime;TotalReward 
1;15.0;16.30
2;20.3;16.72
3;22.1;16.82
4;14.5;16.98
5;19.3;25.84
6;16.3;16.40
7;17.1;16.94
8;17.8;16.36
9;15.7;16.28
10;20.1;16.32
11;14.2;16.96
12;16.1;16.36
13;16.3;19.58
14;16.0;16.38
15;21.8;17.48
16;18.6;16.60
17;14.2;16.12
18;18.2;17.02
19;16.7;17.66
20;20.3;25.68
21;24.8;26.02
22;15.4;16.96
23;17.3;16.28
24;18.5;25.52
25;21.2;17.48
26;23.9;26.82
27;19.4;19.80
28;19.7;16.62
29;17.9;16.52
30;24.8;17.04
31;19.0;25.80
32;18.5;17.26
33;19.9;16.64
34;18.0;17.04
35;18.0;26.36
36;15.8;17.08
37;14.0;16.90
38;19.2;16.60
39;30.0;18.76
40;12.8;16.16
41;12.6;17.52
42;17.9;25.70
43;23.3;26.12
44;18.6;16.56
45;22.6;26.06
46;24.7;20.00
47;27.4;16.84
48;21.3;19.80
49;15.2;17.04
50;18.3;16.54
51;14.2;16.92
52;19.0;16.58
53;30.0;20.16
54;18.4;25.76
55;18.0;16.52
56;14.6;16.94
57;19.2;17.30
58;15.5;16.32
59;18.3;16.52
60;18.7;16.42
61;19.8;16.56
62;16.1;16.36
63;30.0;18.08
64;14.9;17.02
65;20.2;25.88
66;16.6;16.38
67;15.6;17.02
68;17.9;16.52
69;27.5;26.42
70;22.2;16.80
71;30.1;19.46
72;20.6;16.48
73;30.0;18.66
74;19.4;18.06
75;30.1;19.48
76;25.8;17.08
77;26.4;17.06
78;22.5;16.86
79;16.1;16.36
80;21.9;17.50
81;20.7;17.40
82;19.5;16.56
83;17.7;17.68
84;23.4;26.72
85;14.2;16.26
86;16.3;16.42
87;21.1;16.72
88;16.9;24.02
89;30.0;18.06
90;19.8;16.66
91;13.8;16.22
92;30.1;18.80
93;20.3;18.08
94;26.6;17.76
95;25.0;25.52
96;17.1;17.14
97;30.1;18.72
98;19.3;16.60
99;18.0;26.44
100;22.1;16.80
101;30.0;20.18
102;24.6;16.98
103;24.9;26.90
104;14.5;16.98
105;17.4;16.50
106;17.3;23.88
107;22.0;17.28
108;20.2;16.70
109;14.8;16.30
110;18.6;26.48
111;19.6;17.36
112;18.7;19.58
113;14.1;22.38
114;30.0;19.36
115;28.1;17.16
116;15.4;16.22
117;16.5;17.00
118;30.0;17.84
119;20.4;16.44
120;26.0;17.42
121;30.1;18.26
122;17.7;16.32
123;14.7;16.08
124;21.4;16.54
125;30.2;19.28
126;21.1;17.22
127;18.9;17.08
128;21.2;16.44
129;26.8;17.54
130;24.6;26.14
131;20.9;16.50
132;17.9;16.36
133;20.9;17.20
134;14.4;16.08
135;17.7;16.36
136;19.1;16.38
137;16.8;16.94
138;15.7;16.88
139;15.1;16.84
140;16.2;16.20
141;20.2;25.66
142;30.1;18.48
143;21.4;16.82
144;16.2;16.16
145;18.6;17.12
146;28.0;16.88
147;30.1;30.12
148;18.9;26.30
149;13.8;16.82
150;22.1;25.86
151;17.2;25.68
152;15.6;17.08
153;16.7;16.46
154;21.1;16.78
155;17.5;17.02
156;23.1;16.74
157;16.4;17.14
158;21.3;26.00
159;14.0;16.24
160;20.6;18.12
161;16.6;16.44
162;14.1;16.26
163;17.5;16.52
164;16.9;16.46
165;17.4;27.08
166;15.6;17.78
167;14.2;16.28
168;13.9;16.96
169;13.7;16.20
170;23.4;16.64
171;16.9;17.10
172;18.1;16.52
173;16.6;22.66
174;14.2;16.96
175;16.2;16.38
176;20.2;24.28
177;17.5;17.18
178;17.0;16.46
179;30.1;18.08
180;25.2;17.04
181;30.1;20.18
182;26.2;16.92
183;19.9;17.34
184;24.1;17.62
185;25.0;17.68
186;22.3;26.70
187;21.6;16.60
188;19.7;16.42
189;17.9;16.52
190;13.7;16.90
191;14.4;16.96
192;22.6;16.86
193;20.2;17.36
194;16.3;16.34
195;15.7;16.84
196;15.2;17.70
197;17.5;16.46
